"player_id","player_name.x","season","stat","summer","player_name.y","reg_season","correlation"
1628455,"Mike James",2017,"eFG%",0.621794871794872,"Mike James",0.423676012461059,0.115480818685479
1628455,"Mike James",2017,"Free Throw Attempt Rate",0.435897435897436,"Mike James",0.261682242990654,0.251821520982105
1628455,"Mike James",2017,"3PT Attempt Rate",0.384615384615385,"Mike James",0.305295950155763,0.701427110738543
1628469,"Antonio Blakeney",2017,"MPG",26.5,"Antonio Blakeney",16.4736842105263,0.0289083418306549
1628469,"Antonio Blakeney",2017,"FGA per 36",16.3018867924528,"Antonio Blakeney",16.4472843450479,0.354209623035981
1628469,"Antonio Blakeney",2017,"3PA per 36",4.75471698113208,"Antonio Blakeney",5.98083067092652,0.680472162335284
1628469,"Antonio Blakeney",2017,"FTA per 36",8.49056603773585,"Antonio Blakeney",4.48562300319489,0.236396883991827
1628469,"Antonio Blakeney",2017,"ORB per 36",1.0188679245283,"Antonio Blakeney",0.460063897763578,0.51137215594431
1628469,"Antonio Blakeney",2017,"DRB per 36",5.77358490566038,"Antonio Blakeney",3.33546325878594,0.373517389130741
1628469,"Antonio Blakeney",2017,"TRB per 36",6.79245283018868,"Antonio Blakeney",3.79552715654952,0.553728163951373
1628469,"Antonio Blakeney",2017,"AST per 36",0.679245283018868,"Antonio Blakeney",2.30031948881789,0.577731247042215
1628469,"Antonio Blakeney",2017,"STL per 36",1.0188679245283,"Antonio Blakeney",0.805111821086262,0.188330056377357
1628469,"Antonio Blakeney",2017,"BLK per 36",0,"Antonio Blakeney",0.115015974440895,0.556533224840728
1628469,"Antonio Blakeney",2017,"TOV per 36",1.35849056603774,"Antonio Blakeney",1.26517571884984,0.255968743452509
1628469,"Antonio Blakeney",2017,"PF per 36",2.0377358490566,"Antonio Blakeney",2.185303514377,0.357546842465434
1628469,"Antonio Blakeney",2017,"PTS per 36",22.7547169811321,"Antonio Blakeney",17.3674121405751,0.225015200912136
1628469,"Antonio Blakeney",2017,"+/- per 36",1.35849056603774,"Antonio Blakeney",-0.690095846645367,0.0153273550878238
1628469,"Antonio Blakeney",2017,"Fantasy Points per 36",33.622641509434,"Antonio Blakeney",26.867731629393,0.281212457854338
1628469,"Antonio Blakeney",2017,"Game Score per 36",14.7396226415094,"Antonio Blakeney",9.55782747603834,0.130339766288256
1628469,"Antonio Blakeney",2017,"DRE per 36",8.13735849056604,"Antonio Blakeney",4.29239616613419,0.116707843913214
1628469,"Antonio Blakeney",2017,"AST/TO",0.5,"Antonio Blakeney",1.81818181818182,0.23957224771999
1628469,"Antonio Blakeney",2017,"3P%",0.642857142857143,"Antonio Blakeney",0.288461538461538,0.0269199849744821
1628469,"Antonio Blakeney",2017,"2P%",0.352941176470588,"Antonio Blakeney",0.417582417582418,0.0955097494394789
1628469,"Antonio Blakeney",2017,"FT%",0.64,"Antonio Blakeney",0.769230769230769,0.140706617446113
1628469,"Antonio Blakeney",2017,"TS%",0.567796610169492,"Antonio Blakeney",0.471403596403596,0.0873106231224985
1628469,"Antonio Blakeney",2017,"eFG%",0.53125,"Antonio Blakeney",0.423076923076923,0.115480818685479
1628469,"Antonio Blakeney",2017,"Free Throw Attempt Rate",0.520833333333333,"Antonio Blakeney",0.272727272727273,0.251821520982105
1628469,"Antonio Blakeney",2017,"3PT Attempt Rate",0.291666666666667,"Antonio Blakeney",0.363636363636364,0.701427110738543
1628470,"Torrey Craig",2017,"MPG",22.1666666666667,"Torrey Craig",16.1025641025641,0.0289083418306549
1628470,"Torrey Craig",2017,"FGA per 36",13.2631578947368,"Torrey Craig",7.85350318471338,0.354209623035981
1628470,"Torrey Craig",2017,"3PA per 36",4.87218045112782,"Torrey Craig",3.32484076433121,0.680472162335284
1628470,"Torrey Craig",2017,"FTA per 36",5.14285714285714,"Torrey Craig",2.00636942675159,0.236396883991827
1628470,"Torrey Craig",2017,"ORB per 36",0.81203007518797,"Torrey Craig",2.29299363057325,0.51137215594431
1628470,"Torrey Craig",2017,"DRB per 36",7.03759398496241,"Torrey Craig",4.98726114649681,0.373517389130741
1628470,"Torrey Craig",2017,"TRB per 36",7.84962406015038,"Torrey Craig",7.28025477707006,0.553728163951373
1628470,"Torrey Craig",2017,"AST per 36",2.16541353383459,"Torrey Craig",1.43312101910828,0.577731247042215
1628470,"Torrey Craig",2017,"STL per 36",1.35338345864662,"Torrey Craig",0.687898089171974,0.188330056377357
1628470,"Torrey Craig",2017,"BLK per 36",1.62406015037594,"Torrey Craig",0.859872611464968,0.556533224840728
1628470,"Torrey Craig",2017,"TOV per 36",1.62406015037594,"Torrey Craig",1.14649681528662,0.255968743452509
1628470,"Torrey Craig",2017,"PF per 36",5.14285714285714,"Torrey Craig",3.61146496815287,0.357546842465434
1628470,"Torrey Craig",2017,"PTS per 36",18.6766917293233,"Torrey Craig",9.34394904458599,0.225015200912136
1628470,"Torrey Craig",2017,"+/- per 36",2.70676691729323,"Torrey Craig",-3.32484076433121,0.0153273550878238
1628470,"Torrey Craig",2017,"Fantasy Points per 36",38.6526315789474,"Torrey Craig",23.7267515923567,0.281212457854338
1628470,"Torrey Craig",2017,"Game Score per 36",14.7789473684211,"Torrey Craig",7.77324840764331,0.130339766288256
1628470,"Torrey Craig",2017,"DRE per 36",10.033984962406,"Torrey Craig",4.89095541401274,0.116707843913214
1628470,"Torrey Craig",2017,"AST/TO",1.33333333333333,"Torrey Craig",1.25,0.23957224771999
1628470,"Torrey Craig",2017,"3P%",0.277777777777778,"Torrey Craig",0.293103448275862,0.0269199849744821
1628470,"Torrey Craig",2017,"2P%",0.580645161290323,"Torrey Craig",0.569620253164557,0.0955097494394789
1628470,"Torrey Craig",2017,"FT%",0.947368421052632,"Torrey Craig",0.628571428571429,0.140706617446113
1628470,"Torrey Craig",2017,"TS%",0.601464435146444,"Torrey Craig",0.534776902887139,0.0873106231224985
1628470,"Torrey Craig",2017,"eFG%",0.520408163265306,"Torrey Craig",0.514598540145985,0.115480818685479
1628470,"Torrey Craig",2017,"Free Throw Attempt Rate",0.387755102040816,"Torrey Craig",0.255474452554745,0.251821520982105
1628470,"Torrey Craig",2017,"3PT Attempt Rate",0.36734693877551,"Torrey Craig",0.423357664233577,0.701427110738543
1628515,"Isaiah Briscoe",2018,"MPG",18.6666666666667,"Isaiah Briscoe",14.3076923076923,0.0289083418306549
1628515,"Isaiah Briscoe",2018,"FGA per 36",12.8571428571429,"Isaiah Briscoe",8.90322580645161,0.354209623035981
1628515,"Isaiah Briscoe",2018,"3PA per 36",2.57142857142857,"Isaiah Briscoe",2.19354838709677,0.680472162335284
1628515,"Isaiah Briscoe",2018,"FTA per 36",7.71428571428571,"Isaiah Briscoe",1.67741935483871,0.236396883991827
1628515,"Isaiah Briscoe",2018,"ORB per 36",0.642857142857143,"Isaiah Briscoe",0.32258064516129,0.51137215594431
1628515,"Isaiah Briscoe",2018,"DRB per 36",5.14285714285714,"Isaiah Briscoe",4.45161290322581,0.373517389130741
1628515,"Isaiah Briscoe",2018,"TRB per 36",5.78571428571429,"Isaiah Briscoe",4.7741935483871,0.553728163951373
1628515,"Isaiah Briscoe",2018,"AST per 36",3.85714285714286,"Isaiah Briscoe",5.61290322580645,0.577731247042215
1628515,"Isaiah Briscoe",2018,"STL per 36",1.92857142857143,"Isaiah Briscoe",0.709677419354839,0.188330056377357
1628515,"Isaiah Briscoe",2018,"BLK per 36",0,"Isaiah Briscoe",0.129032258064516,0.556533224840728
1628515,"Isaiah Briscoe",2018,"TOV per 36",4.5,"Isaiah Briscoe",2,0.255968743452509
1628515,"Isaiah Briscoe",2018,"PF per 36",5.78571428571429,"Isaiah Briscoe",4.25806451612903,0.357546842465434
1628515,"Isaiah Briscoe",2018,"PTS per 36",16.7142857142857,"Isaiah Briscoe",8.7741935483871,0.225015200912136
1628515,"Isaiah Briscoe",2018,"+/- per 36",14.1428571428571,"Isaiah Briscoe",1.29032258064516,0.0153273550878238
1628515,"Isaiah Briscoe",2018,"Fantasy Points per 36",30.7285714285714,"Isaiah Briscoe",23.4387096774194,0.281212457854338
1628515,"Isaiah Briscoe",2018,"Game Score per 36",8.29285714285714,"Isaiah Briscoe",6.26451612903226,0.130339766288256
1628515,"Isaiah Briscoe",2018,"DRE per 36",3.85714285714286,"Isaiah Briscoe",3.58129032258065,0.116707843913214
1628515,"Isaiah Briscoe",2018,"AST/TO",0.857142857142857,"Isaiah Briscoe",2.80645161290323,0.23957224771999
1628515,"Isaiah Briscoe",2018,"2P%",0.5625,"Isaiah Briscoe",0.423076923076923,0.0955097494394789
1628515,"Isaiah Briscoe",2018,"FT%",0.416666666666667,"Isaiah Briscoe",0.576923076923077,0.140706617446113
1628515,"Isaiah Briscoe",2018,"TS%",0.514240506329114,"Isaiah Briscoe",0.455032119914347,0.0873106231224985
1628515,"Isaiah Briscoe",2018,"eFG%",0.525,"Isaiah Briscoe",0.438405797101449,0.115480818685479
1628515,"Isaiah Briscoe",2018,"Free Throw Attempt Rate",0.6,"Isaiah Briscoe",0.188405797101449,0.251821520982105
1628515,"Isaiah Briscoe",2018,"3PT Attempt Rate",0.2,"Isaiah Briscoe",0.246376811594203,0.701427110738543
1628960,"Grayson Allen",2018,"MPG",25.75,"Grayson Allen",10.8947368421053,0.0289083418306549
1628960,"Grayson Allen",2018,"FGA per 36",22.0194174757282,"Grayson Allen",15.4782608695652,0.354209623035981
1628960,"Grayson Allen",2018,"3PA per 36",7.68932038834951,"Grayson Allen",8.60869565217391,0.680472162335284
1628960,"Grayson Allen",2018,"FTA per 36",4.89320388349515,"Grayson Allen",5.21739130434783,0.236396883991827
1628960,"Grayson Allen",2018,"ORB per 36",2.09708737864078,"Grayson Allen",0.260869565217391,0.51137215594431
1628960,"Grayson Allen",2018,"DRB per 36",7.33980582524272,"Grayson Allen",1.73913043478261,0.373517389130741
1628960,"Grayson Allen",2018,"TRB per 36",9.4368932038835,"Grayson Allen",2,0.553728163951373
1628960,"Grayson Allen",2018,"AST per 36",8.03883495145631,"Grayson Allen",2.17391304347826,0.577731247042215
1628960,"Grayson Allen",2018,"STL per 36",2.44660194174757,"Grayson Allen",0.521739130434783,0.188330056377357
1628960,"Grayson Allen",2018,"BLK per 36",0.349514563106796,"Grayson Allen",0.521739130434783,0.556533224840728
1628960,"Grayson Allen",2018,"TOV per 36",2.09708737864078,"Grayson Allen",2.8695652173913,0.255968743452509
1628960,"Grayson Allen",2018,"PF per 36",3.84466019417476,"Grayson Allen",4.08695652173913,0.357546842465434
1628960,"Grayson Allen",2018,"PTS per 36",18.5242718446602,"Grayson Allen",18.3478260869565,0.225015200912136
1628960,"Grayson Allen",2018,"+/- per 36",-9.0873786407767,"Grayson Allen",-9.47826086956522,0.0153273550878238
1628960,"Grayson Allen",2018,"Fantasy Points per 36",48.1980582524272,"Grayson Allen",24.2695652173913,0.281212457854338
1628960,"Grayson Allen",2018,"Game Score per 36",13.5611650485437,"Grayson Allen",7.9304347826087,0.130339766288256
1628960,"Grayson Allen",2018,"DRE per 36",7.95495145631068,"Grayson Allen",2.80347826086957,0.116707843913214
1628960,"Grayson Allen",2018,"AST/TO",3.83333333333333,"Grayson Allen",0.757575757575758,0.23957224771999
1628960,"Grayson Allen",2018,"3P%",0.227272727272727,"Grayson Allen",0.323232323232323,0.0269199849744821
1628960,"Grayson Allen",2018,"2P%",0.341463414634146,"Grayson Allen",0.443037974683544,0.0955097494394789
1628960,"Grayson Allen",2018,"FT%",0.714285714285714,"Grayson Allen",0.75,0.140706617446113
1628960,"Grayson Allen",2018,"TS%",0.383169462116831,"Grayson Allen",0.51614481409002,0.0873106231224985
1628960,"Grayson Allen",2018,"eFG%",0.341269841269841,"Grayson Allen",0.466292134831461,0.115480818685479
1628960,"Grayson Allen",2018,"Free Throw Attempt Rate",0.222222222222222,"Grayson Allen",0.337078651685393,0.251821520982105
1628960,"Grayson Allen",2018,"3PT Attempt Rate",0.349206349206349,"Grayson Allen",0.556179775280899,0.701427110738543
1628963,"Marvin Bagley III",2018,"MPG",31.75,"Marvin Bagley III",25.241935483871,0.0289083418306549
1628963,"Marvin Bagley III",2018,"FGA per 36",11.9055118110236,"Marvin Bagley III",16.2402555910543,0.354209623035981
1628963,"Marvin Bagley III",2018,"3PA per 36",2.83464566929134,"Marvin Bagley III",2.20830670926518,0.680472162335284
1628963,"Marvin Bagley III",2018,"FTA per 36",5.10236220472441,"Marvin Bagley III",6.02683706070288,0.236396883991827
1628963,"Marvin Bagley III",2018,"ORB per 36",0.850393700787402,"Marvin Bagley III",3.72651757188498,0.51137215594431
1628963,"Marvin Bagley III",2018,"DRB per 36",5.66929133858268,"Marvin Bagley III",7.10798722044728,0.373517389130741
1628963,"Marvin Bagley III",2018,"TRB per 36",6.51968503937008,"Marvin Bagley III",10.8345047923323,0.553728163951373
1628963,"Marvin Bagley III",2018,"AST per 36",0.566929133858268,"Marvin Bagley III",1.42619808306709,0.577731247042215
1628963,"Marvin Bagley III",2018,"STL per 36",0.566929133858268,"Marvin Bagley III",0.759105431309904,0.188330056377357
1628963,"Marvin Bagley III",2018,"BLK per 36",1.98425196850394,"Marvin Bagley III",1.35718849840256,0.556533224840728
1628963,"Marvin Bagley III",2018,"TOV per 36",1.7007874015748,"Marvin Bagley III",2.25431309904153,0.255968743452509
1628963,"Marvin Bagley III",2018,"PF per 36",2.83464566929134,"Marvin Bagley III",2.76038338658147,0.357546842465434
1628963,"Marvin Bagley III",2018,"PTS per 36",11.6220472440945,"Marvin Bagley III",21.2319488817891,0.225015200912136
1628963,"Marvin Bagley III",2018,"+/- per 36",-11.9055118110236,"Marvin Bagley III",-2.34632587859425,0.0153273550878238
1628963,"Marvin Bagley III",2018,"Fantasy Points per 36",26.2488188976378,"Marvin Bagley III",40.4672204472844,0.281212457854338
1628963,"Marvin Bagley III",2018,"Game Score per 36",6.00944881889764,"Marvin Bagley III",16.484089456869,0.130339766288256
1628963,"Marvin Bagley III",2018,"DRE per 36",2.79496062992126,"Marvin Bagley III",7.52641533546326,0.116707843913214
1628963,"Marvin Bagley III",2018,"AST/TO",0.333333333333333,"Marvin Bagley III",0.63265306122449,0.23957224771999
1628963,"Marvin Bagley III",2018,"3P%",0.1,"Marvin Bagley III",0.3125,0.0269199849744821
1628963,"Marvin Bagley III",2018,"2P%",0.40625,"Marvin Bagley III",0.534426229508197,0.0955097494394789
1628963,"Marvin Bagley III",2018,"FT%",0.666666666666667,"Marvin Bagley III",0.690839694656489,0.140706617446113
1628963,"Marvin Bagley III",2018,"TS%",0.410657051282051,"Marvin Bagley III",0.561927722579388,0.0873106231224985
1628963,"Marvin Bagley III",2018,"eFG%",0.345238095238095,"Marvin Bagley III",0.525495750708215,0.115480818685479
1628963,"Marvin Bagley III",2018,"Free Throw Attempt Rate",0.428571428571429,"Marvin Bagley III",0.371104815864023,0.251821520982105
1628963,"Marvin Bagley III",2018,"3PT Attempt Rate",0.238095238095238,"Marvin Bagley III",0.135977337110482,0.701427110738543
1628964,"Mo Bamba",2018,"MPG",19.6666666666667,"Mo Bamba",16.2978723404255,0.0289083418306549
1628964,"Mo Bamba",2018,"FGA per 36",12.2033898305085,"Mo Bamba",11.420365535248,0.354209623035981
1628964,"Mo Bamba",2018,"3PA per 36",2.4406779661017,"Mo Bamba",3.28981723237598,0.680472162335284
1628964,"Mo Bamba",2018,"FTA per 36",0,"Mo Bamba",2.96083550913838,0.236396883991827
1628964,"Mo Bamba",2018,"ORB per 36",3.66101694915254,"Mo Bamba",3.00783289817232,0.51137215594431
1628964,"Mo Bamba",2018,"DRB per 36",6.71186440677966,"Mo Bamba",7.94255874673629,0.373517389130741
1628964,"Mo Bamba",2018,"TRB per 36",10.3728813559322,"Mo Bamba",10.9503916449086,0.553728163951373
1628964,"Mo Bamba",2018,"AST per 36",1.22033898305085,"Mo Bamba",1.83289817232376,0.577731247042215
1628964,"Mo Bamba",2018,"STL per 36",1.22033898305085,"Mo Bamba",0.610966057441253,0.188330056377357
1628964,"Mo Bamba",2018,"BLK per 36",4.27118644067797,"Mo Bamba",3.00783289817232,0.556533224840728
1628964,"Mo Bamba",2018,"TOV per 36",1.83050847457627,"Mo Bamba",2.02088772845953,0.255968743452509
1628964,"Mo Bamba",2018,"PF per 36",4.88135593220339,"Mo Bamba",4.79373368146214,0.357546842465434
1628964,"Mo Bamba",2018,"PTS per 36",15.864406779661,"Mo Bamba",13.7232375979112,0.225015200912136
1628964,"Mo Bamba",2018,"+/- per 36",2.4406779661017,"Mo Bamba",-11.2323759791123,0.0153273550878238
1628964,"Mo Bamba",2018,"Fantasy Points per 36",44.7864406779661,"Mo Bamba",38.4485639686684,0.281212457854338
1628964,"Mo Bamba",2018,"Game Score per 36",16.1084745762712,"Mo Bamba",11.9890339425587,0.130339766288256
1628964,"Mo Bamba",2018,"DRE per 36",10.2508474576271,"Mo Bamba",7.29869451697128,0.116707843913214
1628964,"Mo Bamba",2018,"AST/TO",0.666666666666667,"Mo Bamba",0.906976744186046,0.23957224771999
1628964,"Mo Bamba",2018,"2P%",0.625,"Mo Bamba",0.554913294797688,0.0955097494394789
1628964,"Mo Bamba",2018,"TS%",0.65,"Mo Bamba",0.539302600472813,0.0873106231224985
1628964,"Mo Bamba",2018,"eFG%",0.65,"Mo Bamba",0.524691358024691,0.115480818685479
1628964,"Mo Bamba",2018,"Free Throw Attempt Rate",0,"Mo Bamba",0.259259259259259,0.251821520982105
1628964,"Mo Bamba",2018,"3PT Attempt Rate",0.2,"Mo Bamba",0.288065843621399,0.701427110738543
1628966,"Keita Bates-Diop",2018,"MPG",33.8,"Keita Bates-Diop",16.7666666666667,0.0289083418306549
1628966,"Keita Bates-Diop",2018,"FGA per 36",14.4852071005917,"Keita Bates-Diop",10.1630218687873,0.354209623035981
1628966,"Keita Bates-Diop",2018,"3PA per 36",6.3905325443787,"Keita Bates-Diop",3.72166998011928,0.680472162335284
1628966,"Keita Bates-Diop",2018,"FTA per 36",3.62130177514793,"Keita Bates-Diop",2.00397614314115,0.236396883991827
1628966,"Keita Bates-Diop",2018,"ORB per 36",1.06508875739645,"Keita Bates-Diop",1.14512922465209,0.51137215594431
1628966,"Keita Bates-Diop",2018,"DRB per 36",6.81656804733728,"Keita Bates-Diop",4.79522862823062,0.373517389130741
1628966,"Keita Bates-Diop",2018,"TRB per 36",7.88165680473373,"Keita Bates-Diop",5.9403578528827,0.553728163951373
1628966,"Keita Bates-Diop",2018,"AST per 36",1.27810650887574,"Keita Bates-Diop",1.21669980119284,0.577731247042215
1628966,"Keita Bates-Diop",2018,"STL per 36",1.70414201183432,"Keita Bates-Diop",1.2882703777336,0.188330056377357
1628966,"Keita Bates-Diop",2018,"BLK per 36",1.27810650887574,"Keita Bates-Diop",1.00198807157058,0.556533224840728
1628966,"Keita Bates-Diop",2018,"TOV per 36",4.04733727810651,"Keita Bates-Diop",1.00198807157058,0.255968743452509
1628966,"Keita Bates-Diop",2018,"PF per 36",1.06508875739645,"Keita Bates-Diop",2.07554671968191,0.357546842465434
1628966,"Keita Bates-Diop",2018,"PTS per 36",15.7633136094675,"Keita Bates-Diop",10.8071570576541,0.225015200912136
1628966,"Keita Bates-Diop",2018,"+/- per 36",0.63905325443787,"Keita Bates-Diop",-3.72166998011928,0.0153273550878238
1628966,"Keita Bates-Diop",2018,"Fantasy Points per 36",32.0378698224852,"Keita Bates-Diop",25.6294234592445,0.281212457854338
1628966,"Keita Bates-Diop",2018,"Game Score per 36",9.39408284023669,"Keita Bates-Diop",8.37375745526839,0.130339766288256
1628966,"Keita Bates-Diop",2018,"DRE per 36",4.29869822485207,"Keita Bates-Diop",5.59109343936382,0.116707843913214
1628966,"Keita Bates-Diop",2018,"AST/TO",0.31578947368421,"Keita Bates-Diop",1.21428571428571,0.23957224771999
1628966,"Keita Bates-Diop",2018,"3P%",0.233333333333333,"Keita Bates-Diop",0.25,0.0269199849744821
1628966,"Keita Bates-Diop",2018,"2P%",0.526315789473684,"Keita Bates-Diop",0.522222222222222,0.0955097494394789
1628966,"Keita Bates-Diop",2018,"FT%",0.764705882352941,"Keita Bates-Diop",0.642857142857143,0.140706617446113
1628966,"Keita Bates-Diop",2018,"TS%",0.490196078431373,"Keita Bates-Diop",0.489243131156039,0.0873106231224985
1628966,"Keita Bates-Diop",2018,"eFG%",0.448529411764706,"Keita Bates-Diop",0.46830985915493,0.115480818685479
